@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 7 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7}

@data
19,42000,0,0,1,cluster4
55,67000,0,0,0,cluster4
30,70000,0,0,1,cluster4
21,60000,0,1,1,cluster2
27,30000,0,0,1,cluster4
32,49800,1,0,1,cluster4
32,25000,0,1,1,cluster2
23,59136,0,1,1,cluster2
21,40000,0,0,1,cluster4
21,6000,1,0,1,cluster4
23,60000,0,0,0,cluster4
46,50000,1,0,1,cluster4
29,15000,0,0,1,cluster4
28,20000,1,0,1,cluster4
28,25000,1,0,1,cluster4
44,150000,0,0,1,cluster4
27,44000,1,1,0,cluster3
21,48000,0,0,1,cluster4
25,20000,0,1,0,cluster7
32,94000,1,0,0,cluster4
33,90000,0,1,1,cluster2
21,54000,0,1,1,cluster2
29,24000,0,1,1,cluster7
50,44000,0,0,0,cluster4
32,100000,0,0,1,cluster4
37,152000,0,1,1,cluster2
59,130000,0,1,1,cluster2
30,200000,1,0,1,cluster1
33,36000,0,0,1,cluster4
24,12000,1,1,1,cluster3
34,25000,0,1,1,cluster2
32,24000,1,0,1,cluster4
38,73000,0,0,0,cluster4
21,8000,1,1,1,cluster3
21,54000,0,1,1,cluster2
28,115000,0,1,1,cluster2
29,18000,0,0,1,cluster4
23,11709,0,0,1,cluster4
38,39000,1,0,0,cluster4
41,130000,0,0,0,cluster4
22,14000,0,1,1,cluster7
24,200000,0,0,1,cluster1
23,20000,0,1,1,cluster7
26,54000,0,1,1,cluster2
51,125000,0,0,0,cluster4
25,30000,0,1,0,cluster7
26,40000,0,0,1,cluster4
25,8000,1,0,1,cluster4
31,40000,1,0,0,cluster4
23,60000,0,1,1,cluster2
32,130000,0,1,1,cluster2
29,43000,0,0,1,cluster4
33,140000,1,0,1,cluster4
30,71000,0,0,1,cluster4
48,90000,0,0,1,cluster4
51,15000,0,0,1,cluster4
23,200000,0,0,1,cluster1
24,47000,0,1,1,cluster2
39,55000,0,0,1,cluster4
37,40000,0,1,1,cluster2
27,65000,0,0,1,cluster4
29,24000,0,0,0,cluster4
23,10000,1,1,1,cluster3
31,15600,1,0,1,cluster4
26,10000,0,0,1,cluster4
34,32000,0,1,1,cluster2
21,12000,0,1,1,cluster7
35,25000,0,0,1,cluster4
19,36888,0,1,1,cluster2
45,12000,0,0,1,cluster4
30,84000,0,1,1,cluster2
33,70000,0,0,0,cluster4
24,20000,0,1,1,cluster7
28,41000,1,0,0,cluster4
29,35000,0,0,1,cluster4
27,53000,0,1,1,cluster2
27,45000,1,0,1,cluster4
21,45000,0,1,1,cluster2
43,25000,0,0,1,cluster4
29,77000,0,0,1,cluster4
29,36000,0,1,1,cluster7
56,12000,0,0,1,cluster4
31,25000,0,0,0,cluster4
37,6000,1,0,0,cluster4
48,125000,1,0,1,cluster4
34,72500,1,1,1,cluster2
29,44000,0,0,1,cluster4
36,20000,1,0,1,cluster4
24,12000,1,0,1,cluster4
28,21000,0,0,1,cluster4
26,36000,0,1,1,cluster7
22,12000,0,0,1,cluster4
26,20000,0,1,1,cluster7
35,80000,0,0,1,cluster4
26,6000,0,0,1,cluster4
41,44000,0,0,1,cluster4
33,38000,0,0,0,cluster4
39,40000,0,1,0,cluster2
37,30000,0,0,1,cluster4
26,22500,0,1,1,cluster7
27,37500,1,0,1,cluster4
32,67000,1,0,0,cluster4
24,6000,1,1,1,cluster3
24,6000,0,0,0,cluster4
28,53000,0,1,1,cluster2
38,35000,0,0,1,cluster4
23,50000,1,0,1,cluster4
29,50000,1,0,1,cluster4
27,10500,0,1,1,cluster7
23,9000,1,0,0,cluster4
24,33000,0,1,1,cluster7
31,70000,0,1,1,cluster2
48,52000,0,0,1,cluster4
50,90000,1,0,1,cluster4
27,35000,0,1,0,cluster7
40,45000,0,0,1,cluster4
22,16800,0,0,1,cluster4
35,55000,0,0,1,cluster4
49,60000,0,0,1,cluster4
29,20000,0,0,1,cluster4
58,88000,0,1,0,cluster2
33,32000,1,0,1,cluster4
30,10000,0,1,1,cluster7
30,65000,0,1,1,cluster2
32,12000,0,1,1,cluster2
75,125000,0,1,1,cluster2
39,45000,0,1,0,cluster2
24,10501,0,1,1,cluster7
35,25000,0,0,1,cluster4
33,20000,1,0,1,cluster4
44,24000,0,0,0,cluster4
26,18000,0,0,1,cluster4
35,80000,0,1,0,cluster2
38,10000,0,0,1,cluster4
46,20000,0,0,1,cluster4
36,60000,0,0,1,cluster4
29,47500,0,1,0,cluster2
20,6500,0,1,1,cluster7
36,60000,1,0,1,cluster4
37,28000,1,0,1,cluster4
24,30000,0,1,1,cluster7
27,32000,0,0,1,cluster4
30,20000,1,0,1,cluster4
36,105000,1,1,1,cluster2
36,23000,0,0,1,cluster4
24,24000,0,0,1,cluster4
27,25000,1,0,0,cluster4
27,70000,0,1,1,cluster2
30,50000,0,0,1,cluster4
25,12000,0,0,1,cluster4
25,28000,0,1,0,cluster7
24,33000,0,0,1,cluster4
24,45000,1,0,1,cluster4
33,70000,1,0,0,cluster4
26,68400,0,1,1,cluster2
42,34000,1,0,1,cluster4
41,28000,1,0,1,cluster4
30,81000,0,0,1,cluster4
38,85000,0,0,1,cluster4
27,50000,0,0,1,cluster4
28,22000,0,0,1,cluster4
34,120000,0,1,1,cluster2
35,40000,1,0,1,cluster4
41,80000,0,0,1,cluster4
31,45000,1,1,1,cluster3
33,30000,0,0,1,cluster4
23,24000,0,1,1,cluster7
45,33000,0,0,1,cluster4
30,14600,1,0,0,cluster4
39,30000,0,0,1,cluster4
35,65000,1,0,0,cluster4
23,10000,1,0,0,cluster4
32,17000,1,1,1,cluster3
36,10000,0,1,1,cluster2
52,50000,0,0,0,cluster4
28,49000,1,1,1,cluster3
36,200000,0,1,1,cluster2
27,150000,1,0,0,cluster4
29,32000,0,1,1,cluster7
33,50000,0,1,1,cluster2
21,6000,0,1,1,cluster7
34,115000,0,0,1,cluster4
28,30000,0,0,1,cluster4
34,9000,1,0,1,cluster4
22,32000,0,1,1,cluster7
32,30000,0,0,1,cluster4
25,30000,0,1,0,cluster7
52,95000,0,1,1,cluster2
31,84000,1,1,0,cluster2
25,12000,0,1,1,cluster7
50,130000,0,0,1,cluster4
24,26000,0,1,1,cluster7
33,10000,0,1,1,cluster2
27,58800,1,1,1,cluster3
26,30000,0,0,1,cluster4
29,9000,1,1,1,cluster3
44,200000,0,1,1,cluster2
24,60000,0,0,1,cluster4
26,15000,0,1,1,cluster7
23,38000,0,0,0,cluster4
27,50000,0,0,1,cluster4
26,42000,0,1,1,cluster7
24,52500,0,1,0,cluster2
31,11500,0,0,1,cluster4
46,24100,0,0,0,cluster4
58,30000,0,0,1,cluster4
21,15364,0,0,1,cluster4
27,66000,1,0,1,cluster4
23,36000,1,0,1,cluster4
37,19000,0,1,1,cluster2
25,100000,0,0,1,cluster4
28,65000,0,1,1,cluster2
36,71000,0,0,1,cluster4
60,13000,0,0,1,cluster4
50,68000,0,0,0,cluster4
25,34000,1,0,0,cluster4
27,50000,0,1,1,cluster2
23,6000,0,0,1,cluster4
27,25000,0,1,1,cluster7
29,11000,0,0,1,cluster4
29,7000,0,0,1,cluster4
23,12600,0,1,1,cluster7
30,22000,1,0,1,cluster4
31,75000,0,0,0,cluster4
28,26000,0,1,1,cluster7
21,150000,0,0,1,cluster4
40,24000,0,0,1,cluster4
26,34000,0,1,1,cluster7
36,65000,0,0,1,cluster4
35,60000,0,1,1,cluster2
24,22800,0,0,0,cluster4
52,43200,0,0,1,cluster4
39,8500,1,0,1,cluster4
35,48000,0,0,1,cluster4
39,35000,0,0,1,cluster4
27,40000,0,1,1,cluster7
29,33000,0,0,0,cluster4
33,30400,0,0,1,cluster4
41,40000,0,0,0,cluster4
37,60000,1,1,1,cluster2
26,35000,1,0,1,cluster4
28,32000,1,0,0,cluster4
29,37000,0,1,1,cluster7
23,60000,0,1,1,cluster2
26,84000,0,1,1,cluster2
30,50000,1,0,0,cluster4
26,67500,0,1,1,cluster2
26,80000,1,0,1,cluster4
43,32500,1,0,0,cluster4
24,53855,0,1,0,cluster2
22,6000,0,1,0,cluster7
52,90000,0,1,1,cluster2
38,130000,0,1,1,cluster2
39,20000,0,0,0,cluster4
28,68000,0,1,1,cluster2
27,42000,0,0,0,cluster4
44,24500,1,0,1,cluster4
49,13000,0,1,1,cluster2
30,60000,0,0,1,cluster4
23,80000,1,1,0,cluster3
26,36000,1,0,1,cluster4
18,36000,1,0,1,cluster4
27,30000,0,0,1,cluster4
32,45000,0,0,0,cluster4
32,50000,1,0,1,cluster4
35,10000,0,1,1,cluster2
26,45000,0,0,0,cluster4
26,20068,1,0,1,cluster4
43,10000,1,0,0,cluster4
37,12000,0,1,1,cluster2
27,38000,0,0,1,cluster4
22,6000,0,0,1,cluster4
31,15000,0,1,1,cluster7
29,21000,0,1,1,cluster7
26,18000,0,0,1,cluster4
31,62000,0,0,1,cluster4
36,100000,0,1,1,cluster2
27,25000,0,0,0,cluster4
25,40000,1,0,1,cluster4
26,60000,0,0,0,cluster4
30,13000,0,1,1,cluster7
35,28000,0,0,1,cluster4
17,60000,0,0,1,cluster4
44,31000,0,0,1,cluster4
24,10000,0,1,1,cluster7
32,44000,0,0,1,cluster4
27,12000,1,0,1,cluster4
25,42000,0,0,0,cluster4
35,35000,0,1,1,cluster2
51,50000,0,1,1,cluster2
32,10000,0,0,1,cluster4
30,13000,0,1,1,cluster7
27,42000,0,0,1,cluster4
25,40000,1,0,1,cluster4
27,18000,0,1,1,cluster7
35,20000,0,1,1,cluster2
42,46000,1,1,1,cluster2
28,10000,0,0,1,cluster4
32,65000,1,0,0,cluster4
22,7000,0,1,1,cluster7
24,60000,0,0,1,cluster4
44,20000,0,0,0,cluster4
28,68000,0,0,0,cluster4
25,43000,0,1,1,cluster7
50,50000,0,0,1,cluster4
36,25000,1,0,0,cluster4
28,13000,0,0,1,cluster4
30,105000,0,1,0,cluster2
35,90000,0,0,1,cluster4
44,92000,0,1,1,cluster2
31,45000,0,0,1,cluster4
23,7000,0,0,1,cluster4
31,90000,0,0,1,cluster4
30,45000,1,0,0,cluster4
32,63000,0,1,1,cluster2
24,6000,0,1,1,cluster7
20,60000,0,1,1,cluster2
46,102000,1,0,1,cluster4
31,40000,0,0,0,cluster4
32,85000,1,0,1,cluster4
36,90000,0,0,1,cluster4
19,10000,1,0,1,cluster4
32,15000,0,1,1,cluster2
40,15000,0,0,1,cluster4
24,30000,0,1,1,cluster7
28,24000,1,0,1,cluster4
42,100000,0,1,1,cluster2
50,70000,0,1,1,cluster2
21,16956,0,0,1,cluster4
30,125000,0,1,1,cluster2
32,64000,0,1,1,cluster2
40,125000,0,1,1,cluster2
25,40000,0,1,1,cluster7
31,27000,0,1,1,cluster2
40,60000,1,0,1,cluster4
21,48000,0,1,1,cluster2
21,29120,0,0,0,cluster4
32,119000,0,0,1,cluster4
31,42000,0,0,1,cluster4
34,40000,0,0,1,cluster4
23,60000,0,1,1,cluster2
40,43000,1,0,1,cluster4
25,12000,0,1,0,cluster7
22,45000,0,0,1,cluster4
35,35000,0,0,1,cluster4
28,12000,0,0,0,cluster4
29,80000,1,0,1,cluster4
29,14000,0,0,0,cluster4
41,30000,0,0,1,cluster4
28,50000,0,0,0,cluster4
28,6500,0,0,1,cluster4
32,200000,0,0,1,cluster1
46,50000,1,0,1,cluster4
30,12000,0,0,0,cluster4
25,46039,0,1,0,cluster2
49,45000,0,0,1,cluster4
23,26000,0,1,0,cluster7
30,43000,0,1,1,cluster2
25,12000,1,1,0,cluster3
30,24000,0,1,1,cluster7
30,85000,0,0,1,cluster4
21,20000,0,1,0,cluster7
34,80000,0,1,0,cluster2
18,30000,0,0,1,cluster4
18,60000,1,0,1,cluster4
26,45000,0,1,1,cluster2
31,50000,1,0,1,cluster4
25,60000,0,0,1,cluster4
24,80000,0,0,0,cluster4
25,28800,0,0,1,cluster4
20,14400,1,0,0,cluster4
25,72000,0,1,1,cluster2
22,64500,0,0,0,cluster4
22,50000,0,0,1,cluster4
32,17200,0,0,1,cluster4
20,7000,0,1,1,cluster7
37,80000,0,0,1,cluster4
34,40000,0,0,1,cluster4
30,13000,0,0,0,cluster4
33,40000,1,0,0,cluster4
23,59000,0,1,0,cluster2
30,30000,0,0,1,cluster4
35,40000,1,0,0,cluster4
25,6000,0,0,1,cluster4
21,18000,0,1,1,cluster7
31,28000,0,0,1,cluster4
39,15203,1,0,1,cluster4
26,29000,0,0,1,cluster4
24,7500,0,0,1,cluster4
47,8000,0,0,0,cluster4
32,190000,0,1,0,cluster2
29,40000,0,1,0,cluster2
21,48000,0,0,1,cluster4
23,60000,0,1,1,cluster2
40,24000,1,0,1,cluster4
33,30000,0,0,1,cluster4
26,6150,0,1,1,cluster7
20,25000,1,1,1,cluster3
34,15000,0,0,0,cluster4
28,8000,1,0,1,cluster4
22,6000,0,1,1,cluster7
30,12000,0,0,1,cluster4
35,46000,1,1,1,cluster3
29,35000,0,0,0,cluster4
40,15000,0,1,1,cluster2
30,52000,1,0,0,cluster4
31,60000,0,1,0,cluster2
39,13600,1,0,1,cluster4
53,30000,0,1,1,cluster2
50,10000,0,0,0,cluster4
30,80000,1,0,1,cluster4
23,40000,0,0,0,cluster4
34,32000,1,0,1,cluster4
33,15000,0,0,0,cluster4
25,55000,0,1,0,cluster2
37,75000,0,0,1,cluster4
45,50000,0,1,1,cluster2
28,86000,0,1,1,cluster2
22,6000,0,1,1,cluster7
35,39500,0,0,0,cluster4
26,40000,0,0,1,cluster4
24,32000,0,0,1,cluster4
26,14000,0,1,1,cluster7
23,10000,1,0,1,cluster4
31,70000,0,1,1,cluster2
40,60000,1,0,1,cluster4
29,9000,1,0,1,cluster4
42,18000,1,1,1,cluster2
26,30000,0,0,1,cluster4
47,100000,0,0,1,cluster4
24,60000,0,1,1,cluster2
29,27600,0,1,1,cluster7
23,46000,0,1,1,cluster2
35,45000,0,0,1,cluster4
27,10300,0,0,1,cluster4
47,10000,0,0,1,cluster4
33,30000,1,0,0,cluster4
26,36000,0,0,1,cluster4
27,105000,1,1,0,cluster2
44,32000,0,0,0,cluster4
31,65000,1,1,1,cluster3
22,15000,0,0,1,cluster4
36,18000,0,1,1,cluster2
20,25200,0,0,1,cluster4
25,25000,0,0,1,cluster4
28,36000,0,0,1,cluster4
29,20000,1,1,1,cluster3
20,24000,0,1,1,cluster7
35,73000,1,0,0,cluster4
19,25000,1,0,1,cluster4
20,40000,1,0,1,cluster4
30,110000,0,1,1,cluster2
42,55000,0,0,1,cluster4
20,54000,1,0,0,cluster4
25,40000,1,0,1,cluster4
34,7335,0,1,1,cluster2
26,60000,0,1,1,cluster2
27,30000,0,1,1,cluster7
19,60000,0,0,1,cluster4
32,58000,0,1,1,cluster2
45,200000,0,0,1,cluster1
48,25000,0,0,0,cluster4
35,95000,0,1,1,cluster2
31,56000,0,1,0,cluster2
28,10000,0,0,1,cluster4
17,50000,0,0,1,cluster4
24,14000,0,1,1,cluster7
24,36000,0,0,1,cluster4
23,40000,0,0,0,cluster4
33,24000,0,0,1,cluster4
31,120000,0,0,1,cluster4
35,36000,0,1,1,cluster2
56,132000,0,1,1,cluster2
24,36000,1,0,1,cluster4
45,62000,0,0,1,cluster4
20,7000,0,0,0,cluster4
26,60000,0,1,1,cluster2
24,75000,0,1,1,cluster2
30,40000,0,0,1,cluster4
27,50000,1,0,1,cluster4
26,35000,0,0,1,cluster4
24,7000,0,0,1,cluster4
45,50000,1,0,1,cluster4
34,50000,1,1,0,cluster3
30,15000,0,0,1,cluster4
23,54000,0,1,1,cluster2
25,30000,0,0,1,cluster4
29,10000,0,1,0,cluster7
27,70000,0,1,1,cluster2
24,50412,1,0,0,cluster4
33,24000,0,0,1,cluster4
30,50000,0,0,1,cluster4
46,8000,0,0,1,cluster4
33,12000,0,0,1,cluster4
25,18000,0,1,1,cluster7
28,35000,0,1,0,cluster7
24,55000,0,0,1,cluster4
20,12000,0,0,1,cluster4
22,15000,0,1,1,cluster7
24,7200,0,0,1,cluster4
23,35000,0,0,1,cluster4
30,35000,0,0,1,cluster4
28,35000,1,0,1,cluster4
29,15000,0,0,1,cluster4
28,70000,0,1,1,cluster2
18,12000,0,0,1,cluster4
22,36000,1,0,0,cluster4
30,80000,0,0,1,cluster4
26,77000,0,1,1,cluster2
42,24000,0,0,1,cluster4
26,13500,0,0,1,cluster4
28,46000,1,1,0,cluster3
36,12800,0,1,1,cluster2
28,60000,0,1,0,cluster2
32,13000,0,1,1,cluster2
27,50000,1,1,1,cluster3
19,10000,0,1,1,cluster7
33,16000,1,0,1,cluster4
26,44800,0,0,1,cluster4
25,46000,0,1,1,cluster2
25,10000,0,1,1,cluster7
30,25000,0,0,1,cluster4
50,9000,0,0,0,cluster4
51,180000,0,1,0,cluster2
23,14000,0,0,1,cluster4
30,29590,1,0,0,cluster4
33,34000,0,0,0,cluster4
23,10800,1,1,1,cluster3
26,50000,0,1,1,cluster2
38,36000,1,0,1,cluster4
28,30000,0,1,1,cluster7
24,20000,0,0,0,cluster4
30,16000,1,1,1,cluster3
27,36000,0,0,1,cluster4
35,90000,0,0,1,cluster4
19,7000,0,0,1,cluster4
35,37000,0,1,1,cluster2
43,60000,0,0,0,cluster4
21,12000,0,0,1,cluster4
33,36000,0,1,1,cluster2
28,8000,0,0,1,cluster4
20,6000,1,0,0,cluster4
30,35000,1,0,1,cluster4
31,200000,1,1,1,cluster2
27,20000,0,1,1,cluster7
29,32000,0,1,1,cluster7
25,75000,0,1,1,cluster2
28,40000,0,1,1,cluster7
24,36000,0,0,1,cluster4
30,40000,0,0,1,cluster4
30,65000,0,0,1,cluster4
35,73000,1,0,0,cluster4
28,28000,0,0,0,cluster4
34,28000,0,0,1,cluster4
20,36000,0,1,1,cluster2
29,200000,0,1,0,cluster2
38,60000,1,0,1,cluster4
22,11300,1,0,0,cluster4
27,40000,0,0,1,cluster4
22,24000,1,1,1,cluster3
28,48000,1,0,1,cluster4
29,100000,0,0,1,cluster4
26,80000,0,0,1,cluster4
41,40000,0,1,1,cluster2
30,30000,0,1,1,cluster7
35,109000,1,1,1,cluster2
46,125000,0,0,1,cluster4
22,12000,0,0,0,cluster4
25,10000,0,0,1,cluster4
28,12000,0,0,1,cluster4
31,40000,0,1,1,cluster2
22,43000,0,1,1,cluster2
31,41000,0,0,1,cluster4
39,70000,0,0,1,cluster4
32,100000,0,1,1,cluster2
27,25000,1,0,0,cluster4
23,31000,0,0,0,cluster4
36,85000,0,1,1,cluster2
38,160000,0,0,1,cluster1
18,6000,0,1,1,cluster2
22,9000,0,1,1,cluster7
32,120000,0,0,1,cluster4
39,15000,1,0,0,cluster4
28,35000,0,0,1,cluster4
30,75000,0,1,1,cluster2
17,13000,0,0,1,cluster4
22,8400,0,0,1,cluster4
24,50400,0,1,1,cluster2
26,32500,0,0,1,cluster4
53,70000,0,1,0,cluster2
31,24000,1,0,1,cluster4
27,20000,0,0,1,cluster4
27,37000,0,0,1,cluster4
31,45000,0,0,0,cluster4
30,62000,0,0,1,cluster4
32,70000,0,1,1,cluster2
28,75000,0,0,1,cluster4
29,30000,0,0,1,cluster4
28,20000,0,0,1,cluster4
29,100000,0,0,0,cluster4
25,20000,0,0,0,cluster4
24,18000,0,0,1,cluster4
22,60000,0,0,1,cluster4
25,45000,0,1,1,cluster7
44,65000,1,0,1,cluster4
50,30000,0,0,1,cluster4
27,20000,0,0,0,cluster4
31,60000,0,0,0,cluster4
32,105000,0,1,1,cluster2
33,120000,0,0,1,cluster4
38,200000,0,0,1,cluster1
23,9000,0,1,0,cluster7
40,24000,0,1,0,cluster2
37,45000,0,0,1,cluster4
28,12000,0,1,1,cluster7
47,26000,1,0,1,cluster4
22,66000,0,1,1,cluster2
38,85000,1,0,1,cluster4
33,60000,0,1,1,cluster2
30,61500,0,0,0,cluster4
34,70000,0,0,1,cluster4
27,40000,0,1,1,cluster7
19,24000,0,0,1,cluster4
20,24000,1,0,1,cluster4
22,20000,1,0,1,cluster4
32,18500,0,0,1,cluster4
24,36000,0,1,1,cluster7
53,80000,0,1,0,cluster2
29,30000,0,0,0,cluster4
28,95000,1,0,1,cluster4
29,60000,1,0,1,cluster4
24,8000,0,0,1,cluster4
24,60000,0,1,1,cluster2
42,147000,0,0,1,cluster4
31,100000,0,0,1,cluster4
28,30000,1,1,1,cluster3
36,105000,0,1,1,cluster2
43,56400,0,0,1,cluster4
25,6000,0,1,1,cluster7
36,110000,0,1,1,cluster2
22,125000,0,1,1,cluster2
37,70000,1,0,1,cluster4
28,35000,0,1,1,cluster7
30,15000,0,1,1,cluster7
26,12000,0,1,0,cluster7
36,35000,0,1,1,cluster2
40,50400,0,1,1,cluster2
24,12000,1,0,1,cluster4
34,8000,0,0,1,cluster4
46,10000,1,0,1,cluster4
29,50000,0,1,1,cluster2
29,12000,0,1,1,cluster7
24,32000,0,1,1,cluster7
26,112000,0,1,1,cluster2
22,20000,1,0,1,cluster4
28,80000,0,1,1,cluster2
28,35000,0,0,1,cluster4
44,40000,0,0,0,cluster4
46,70000,0,0,1,cluster4
39,90000,0,1,1,cluster2
31,48000,0,0,1,cluster4
23,54000,0,1,1,cluster2
58,35000,0,0,1,cluster4
25,6000,0,0,1,cluster4
36,55000,0,1,1,cluster2
35,200000,0,0,1,cluster1
25,12000,0,1,1,cluster7
30,6000,1,1,1,cluster3
37,20000,0,0,1,cluster4
33,25000,1,0,1,cluster4
23,30000,1,0,1,cluster4
21,48000,0,0,1,cluster4
24,46000,1,0,0,cluster4
29,80000,1,0,1,cluster4
23,20000,1,1,0,cluster3
17,60000,0,0,1,cluster4
30,34000,1,0,1,cluster4
14,12000,0,0,1,cluster4
32,50000,1,0,0,cluster4
25,50000,0,1,1,cluster2
31,43000,0,0,1,cluster4
36,50000,0,0,1,cluster4
29,6000,0,0,1,cluster4
37,45000,0,0,1,cluster4
47,25000,0,0,1,cluster4
31,80000,1,0,0,cluster4
20,67200,1,0,1,cluster4
23,150000,0,1,1,cluster2
25,28800,1,1,1,cluster3
38,20000,0,0,0,cluster4
24,50000,1,0,1,cluster4
29,25000,0,1,1,cluster7
29,16000,0,1,1,cluster7
35,35000,1,0,0,cluster4
31,35000,1,0,0,cluster4
34,60000,0,0,1,cluster4
23,54000,0,1,1,cluster2
27,36000,0,0,1,cluster4
25,20000,0,0,1,cluster4
29,30000,0,1,1,cluster7
18,30000,0,1,1,cluster2
25,13000,0,0,0,cluster4
45,81000,0,1,1,cluster2
30,26500,0,0,1,cluster4
25,50000,0,0,0,cluster4
36,60000,1,1,1,cluster2
29,35000,1,0,1,cluster4
25,60000,0,0,1,cluster4
51,30000,1,0,0,cluster4
28,10000,1,1,0,cluster3
42,10000,0,0,1,cluster4
38,40000,0,0,0,cluster4
21,200000,0,1,1,cluster2
41,40000,1,0,1,cluster4
18,18000,1,0,0,cluster4
27,24000,0,1,1,cluster7
30,50000,0,1,1,cluster2
28,21000,0,0,1,cluster4
32,60000,0,0,1,cluster4
23,80000,1,0,1,cluster4
33,6000,0,1,1,cluster2
20,20000,1,0,1,cluster4
28,29000,1,0,1,cluster4
29,6000,0,1,1,cluster7
43,200000,0,0,1,cluster1
26,35000,0,0,1,cluster4
28,48000,0,1,1,cluster2
24,35000,1,1,1,cluster3
24,70000,0,0,1,cluster4
23,48000,0,0,1,cluster4
39,37500,0,0,1,cluster4
26,60000,0,0,1,cluster4
24,15000,0,1,1,cluster7
22,10000,0,1,1,cluster7
23,21000,1,1,1,cluster3
36,200000,0,1,1,cluster2
53,200000,0,1,1,cluster2
23,56000,0,1,1,cluster2
34,45000,1,0,1,cluster4
26,45000,0,0,1,cluster4
32,21000,0,1,1,cluster2
27,48000,0,0,1,cluster4
35,21000,0,0,1,cluster4
28,14000,0,0,1,cluster4
34,40000,0,0,1,cluster4
34,70000,0,1,1,cluster2
36,54000,0,0,1,cluster4
28,13500,0,1,1,cluster7
19,60000,0,1,1,cluster2
32,9000,0,1,1,cluster2
26,19900,0,0,0,cluster4
25,20000,0,1,1,cluster7
38,54000,0,1,1,cluster2
30,12000,0,1,1,cluster7
38,45000,0,0,0,cluster4
34,65000,0,1,1,cluster2
42,54000,0,0,1,cluster4
22,8000,0,0,1,cluster4
50,200000,0,0,1,cluster1
43,36000,0,0,1,cluster4
30,36000,1,0,1,cluster4
23,6000,0,0,1,cluster4
25,10000,0,1,1,cluster7
26,30000,1,1,1,cluster3
23,50000,0,0,1,cluster4
23,120000,0,1,1,cluster2
21,60000,0,0,1,cluster4
53,60000,1,0,1,cluster4
20,12000,1,0,1,cluster4
31,66000,1,0,0,cluster4
34,40000,0,1,1,cluster2
32,17000,0,0,1,cluster4
39,98000,0,0,1,cluster4
28,42000,0,0,0,cluster4
32,40000,0,0,1,cluster4
27,8000,1,0,1,cluster4
23,115000,0,1,1,cluster2
34,45000,0,1,1,cluster2
27,38000,0,1,1,cluster7
42,65000,0,0,1,cluster4
40,100000,1,0,0,cluster4
39,40000,1,0,1,cluster4
24,10400,0,1,1,cluster7
25,20000,0,0,1,cluster4
21,36000,0,1,1,cluster7
53,69000,0,0,0,cluster4
23,60000,0,0,0,cluster4
28,10000,0,0,1,cluster4
42,20000,1,0,1,cluster4
34,20000,0,0,1,cluster4
24,16800,1,1,0,cluster3
30,150000,0,0,1,cluster4
29,64000,0,0,1,cluster4
52,24000,0,1,1,cluster2
23,48000,0,1,1,cluster2
39,42000,0,0,1,cluster4
37,68000,1,0,1,cluster4
16,18000,0,0,1,cluster4
27,67000,0,0,0,cluster4
37,140000,1,1,1,cluster2
26,36000,0,0,1,cluster4
31,15000,0,1,1,cluster7
35,70000,0,1,1,cluster2
24,9000,0,1,1,cluster7
27,24000,1,0,0,cluster4
41,47000,1,0,0,cluster4
29,45000,1,1,1,cluster3
22,15372,0,1,0,cluster7
19,12000,0,0,1,cluster4
36,70000,1,0,0,cluster4
30,12000,0,0,0,cluster4
28,110000,0,1,1,cluster2
36,20000,0,0,1,cluster4
22,36168,0,1,1,cluster7
45,200000,0,0,0,cluster1
29,77000,0,1,1,cluster2
21,45000,0,0,1,cluster4
26,15000,0,0,1,cluster4
24,65000,1,1,0,cluster3
25,15000,0,1,1,cluster7
24,20000,0,0,1,cluster4
28,36000,0,1,1,cluster7
24,60000,0,1,0,cluster2
37,90000,1,1,1,cluster2
29,64000,1,0,0,cluster4
28,90000,1,0,1,cluster4
41,150000,0,1,1,cluster2
28,85000,0,0,1,cluster4
26,43000,0,1,0,cluster7
34,62500,0,0,0,cluster4
24,15000,0,0,1,cluster4
25,10000,0,0,1,cluster4
23,60000,0,1,1,cluster2
23,20000,0,1,1,cluster7
23,6000,0,1,1,cluster7
30,24000,1,0,1,cluster4
23,19000,0,0,1,cluster4
19,6000,0,0,1,cluster4
29,6777,0,0,1,cluster4
22,35000,1,1,1,cluster3
26,49000,0,0,1,cluster4
19,10000,0,0,1,cluster4
19,25000,0,0,1,cluster4
28,39600,0,0,1,cluster4
21,12000,0,1,1,cluster7
44,50000,0,0,1,cluster4
27,8800,0,0,0,cluster4
50,120000,1,0,0,cluster4
33,57600,0,0,0,cluster4
34,95000,1,1,1,cluster2
45,50000,1,0,0,cluster4
21,43488,0,1,1,cluster2
24,85000,0,1,1,cluster2
28,36000,1,0,1,cluster4
43,120000,0,0,1,cluster4
38,120000,1,1,0,cluster2
32,14000,0,0,1,cluster4
26,45000,1,0,1,cluster4
29,17000,0,1,1,cluster7
