@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.Remove-R3-4-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.SimpleKMeans -init 0 -max-candidates 100 -periodic-pruning 10000 -min-density 2.0 -t1 -1.25 -t2 -1.0 -N 3 -A \"weka.core.EuclideanDistance -R first-last\" -I 500 -num-slots 1 -S 10'

@attribute Age numeric
@attribute Income numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3}

@data
26,9405,1,cluster2
25,30000,1,cluster2
37,68000,0,cluster3
26,24309,0,cluster2
34,60000,1,cluster3
24,24000,1,cluster2
45,80000,1,cluster3
26,36000,0,cluster2
21,12000,1,cluster2
24,77000,1,cluster2
44,78000,1,cluster3
22,7300,1,cluster2
57,40000,1,cluster3
30,50000,1,cluster2
24,15000,1,cluster2
32,46000,1,cluster3
27,13000,1,cluster2
23,18000,0,cluster2
19,10000,1,cluster2
32,61000,1,cluster3
28,45000,1,cluster2
45,45000,1,cluster3
30,48000,0,cluster2
32,50000,1,cluster3
29,50000,1,cluster2
49,66000,1,cluster3
25,26000,1,cluster2
28,48000,1,cluster2
49,100000,1,cluster1
27,40000,1,cluster2
26,31000,0,cluster2
31,10000,1,cluster2
43,39000,1,cluster3
35,10000,1,cluster2
28,30000,1,cluster2
34,76000,0,cluster3
27,12000,1,cluster2
34,60000,1,cluster3
37,38400,1,cluster3
25,7000,1,cluster2
26,15000,1,cluster2
21,36000,0,cluster2
28,12000,1,cluster2
31,38000,1,cluster2
31,86000,1,cluster3
26,50000,1,cluster2
24,25000,1,cluster2
25,13570,0,cluster2
27,20000,0,cluster2
25,28000,1,cluster2
33,8500,1,cluster2
30,20000,1,cluster2
26,86000,1,cluster3
33,80000,1,cluster3
30,70000,1,cluster3
25,33000,1,cluster2
34,15000,1,cluster2
23,64800,0,cluster2
49,50000,1,cluster3
21,6000,0,cluster2
40,70000,0,cluster3
28,18000,1,cluster2
30,44000,1,cluster2
27,42000,0,cluster2
25,51000,0,cluster2
30,55000,1,cluster2
30,27000,0,cluster2
29,39000,1,cluster2
34,40000,1,cluster3
40,12000,1,cluster3
24,60000,1,cluster2
24,30000,0,cluster2
32,45000,1,cluster3
32,6250,1,cluster2
37,50000,1,cluster3
31,85000,0,cluster3
40,10000,1,cluster3
32,58000,1,cluster3
27,60000,0,cluster2
36,36000,0,cluster3
37,13000,1,cluster2
25,36000,1,cluster2
24,6500,1,cluster2
26,48000,1,cluster2
30,200000,1,cluster1
31,12000,0,cluster2
31,40000,0,cluster2
28,38000,1,cluster2
29,45000,1,cluster2
42,43000,0,cluster3
36,87000,0,cluster3
44,30000,1,cluster3
44,36000,0,cluster3
34,10000,1,cluster2
34,120000,1,cluster1
25,18000,1,cluster2
14,17604,0,cluster2
40,14000,0,cluster3
24,30000,1,cluster2
35,100000,1,cluster1
71,100000,1,cluster3
44,34000,0,cluster3
27,54240,1,cluster2
38,35000,1,cluster3
28,24000,0,cluster2
24,30000,1,cluster2
45,40000,1,cluster3
29,28560,0,cluster2
23,55000,1,cluster2
30,7000,1,cluster2
30,20000,1,cluster2
38,50000,1,cluster3
31,53000,1,cluster3
24,39600,1,cluster2
36,35000,1,cluster3
42,30000,1,cluster3
33,63000,0,cluster3
47,104000,0,cluster1
22,20000,1,cluster2
25,19397,0,cluster2
28,100000,1,cluster1
25,32000,1,cluster2
25,30000,1,cluster2
28,48000,1,cluster2
50,60000,1,cluster3
27,60000,0,cluster2
33,42000,0,cluster3
34,20000,1,cluster2
39,105000,0,cluster1
26,78000,0,cluster3
54,80000,1,cluster3
28,135000,1,cluster1
37,40000,1,cluster3
29,35000,1,cluster2
66,100000,1,cluster3
33,43000,1,cluster3
23,6400,0,cluster2
23,15000,1,cluster2
27,30000,1,cluster2
33,60000,1,cluster3
23,15000,1,cluster2
38,12000,0,cluster3
24,13000,1,cluster2
38,35000,1,cluster3
31,35000,1,cluster2
27,14500,1,cluster2
42,32000,1,cluster3
21,64224,1,cluster2
53,40000,1,cluster3
23,48000,1,cluster2
27,14400,1,cluster2
26,67000,0,cluster2
30,45000,1,cluster2
36,30000,1,cluster3
24,18000,1,cluster2
27,18120,1,cluster2
30,71000,1,cluster3
23,24000,0,cluster2
36,20000,1,cluster2
39,55000,0,cluster3
34,40000,1,cluster3
32,40000,0,cluster2
34,60000,1,cluster3
28,60000,1,cluster2
24,47000,1,cluster2
30,12000,0,cluster2
34,40000,1,cluster3
33,60000,1,cluster3
26,11666,1,cluster2
30,60000,1,cluster3
32,63000,1,cluster3
32,20000,1,cluster2
34,32000,1,cluster2
42,44000,1,cluster3
26,175000,1,cluster1
26,63000,1,cluster2
50,10000,1,cluster3
31,20000,0,cluster2
24,12336,1,cluster2
24,56374,0,cluster2
32,36000,0,cluster2
24,20000,0,cluster2
41,41000,1,cluster3
25,40000,1,cluster2
47,42000,1,cluster3
30,60000,1,cluster3
25,60000,1,cluster2
23,10727,1,cluster2
22,14000,1,cluster2
30,40000,1,cluster2
30,34000,1,cluster2
25,60000,0,cluster2
40,38000,1,cluster3
25,18000,1,cluster2
38,85000,1,cluster3
23,10550,1,cluster2
23,25000,1,cluster2
39,200000,1,cluster1
39,40000,1,cluster3
27,80000,1,cluster3
32,53000,1,cluster3
39,92000,1,cluster3
34,37200,1,cluster3
19,6000,1,cluster2
23,54360,1,cluster2
27,16000,0,cluster2
26,24000,0,cluster2
34,80000,1,cluster3
27,46000,1,cluster2
25,15000,1,cluster2
23,50000,1,cluster2
25,45000,1,cluster2
25,22000,1,cluster2
26,48000,1,cluster2
23,75000,0,cluster2
24,25000,1,cluster2
30,60000,1,cluster3
36,65000,1,cluster3
30,20000,1,cluster2
25,40800,1,cluster2
39,120000,1,cluster1
27,66000,1,cluster2
34,45000,1,cluster3
33,86000,1,cluster3
24,24000,1,cluster2
27,16000,0,cluster2
28,35000,1,cluster2
21,25000,1,cluster2
26,125000,1,cluster1
24,32000,1,cluster2
30,90000,1,cluster1
58,30000,0,cluster3
33,35000,1,cluster2
22,35000,1,cluster2
23,36000,1,cluster2
26,15000,1,cluster2
25,75000,0,cluster2
38,8000,1,cluster2
29,42000,1,cluster2
34,72000,1,cluster3
27,8000,1,cluster2
19,60000,0,cluster2
50,70000,1,cluster3
24,45000,1,cluster2
22,15000,1,cluster2
26,43200,1,cluster2
26,7200,1,cluster2
23,83500,1,cluster2
20,12000,1,cluster2
32,40000,1,cluster2
40,50000,0,cluster3
43,40000,0,cluster3
25,20000,1,cluster2
23,8000,1,cluster2
37,29000,0,cluster3
29,10000,1,cluster2
46,80000,1,cluster3
32,70000,1,cluster3
24,40000,1,cluster2
35,45000,1,cluster3
26,30000,1,cluster2
45,105000,1,cluster1
27,10000,1,cluster2
25,37000,0,cluster2
33,63000,1,cluster3
28,16000,1,cluster2
23,35000,1,cluster2
35,95000,1,cluster1
29,28800,1,cluster2
21,6000,1,cluster2
46,180000,1,cluster1
28,14000,1,cluster2
38,64000,1,cluster3
25,36000,0,cluster2
32,10000,1,cluster2
24,38500,1,cluster2
27,67000,1,cluster2
37,24000,1,cluster3
24,63600,1,cluster2
29,30000,0,cluster2
22,12000,1,cluster2
31,40000,1,cluster2
32,35000,0,cluster2
42,45000,0,cluster3
29,68000,1,cluster3
28,35000,1,cluster2
64,10000,1,cluster3
42,62000,1,cluster3
38,18000,0,cluster3
35,10000,1,cluster2
32,43000,1,cluster2
26,9000,0,cluster2
35,45000,0,cluster3
26,60000,1,cluster2
26,34000,1,cluster2
30,50000,1,cluster2
21,25000,1,cluster2
56,10000,0,cluster3
26,24000,0,cluster2
38,90000,1,cluster3
35,36000,1,cluster3
18,15000,1,cluster2
20,12000,1,cluster2
45,12000,1,cluster3
41,140000,1,cluster1
23,36000,1,cluster2
42,60000,0,cluster3
35,20000,0,cluster2
37,28800,1,cluster3
34,38000,1,cluster3
41,150000,1,cluster1
39,40000,0,cluster3
25,70000,1,cluster2
37,60000,1,cluster3
40,59000,1,cluster3
24,35000,1,cluster2
25,15000,1,cluster2
30,90000,1,cluster1
29,12500,1,cluster2
28,30000,1,cluster2
26,60000,1,cluster2
22,36000,1,cluster2
23,13000,1,cluster2
27,30000,1,cluster2
35,45000,1,cluster3
43,27000,1,cluster3
26,20000,1,cluster2
45,48000,1,cluster3
40,70000,1,cluster3
26,50000,1,cluster2
36,200000,1,cluster1
33,29000,1,cluster2
36,50000,1,cluster3
29,47000,1,cluster2
54,70000,1,cluster3
26,35000,1,cluster2
36,50000,1,cluster3
35,20000,1,cluster2
30,65000,1,cluster3
44,15000,0,cluster3
22,6000,1,cluster2
27,75000,1,cluster3
25,60000,1,cluster2
23,20000,1,cluster2
27,52000,1,cluster2
42,50000,0,cluster3
32,35000,0,cluster2
45,45000,1,cluster3
31,120000,1,cluster1
31,45000,1,cluster2
20,6000,1,cluster2
47,45000,1,cluster3
28,81000,1,cluster3
26,15000,1,cluster2
31,110000,1,cluster1
19,18000,1,cluster2
32,50000,1,cluster3
36,31500,1,cluster3
21,12000,1,cluster2
28,35000,1,cluster2
31,7000,1,cluster2
36,88000,1,cluster3
34,75000,0,cluster3
26,20000,0,cluster2
27,6000,1,cluster2
29,72000,1,cluster3
27,30000,1,cluster2
37,85000,1,cluster3
21,14400,0,cluster2
29,60000,0,cluster2
60,60000,0,cluster3
41,200000,1,cluster1
28,100000,1,cluster1
33,54000,1,cluster3
28,48000,1,cluster2
35,55000,1,cluster3
36,30000,0,cluster3
30,95000,0,cluster1
28,8000,1,cluster2
53,85000,1,cluster3
34,41000,0,cluster3
41,50000,1,cluster3
39,50000,1,cluster3
28,60000,0,cluster2
24,70000,1,cluster2
26,24000,0,cluster2
33,40000,1,cluster3
28,50000,1,cluster2
27,8000,1,cluster2
28,50000,0,cluster2
27,45000,1,cluster2
27,22500,0,cluster2
27,20000,1,cluster2
25,10080,1,cluster2
49,50000,1,cluster3
45,12000,1,cluster3
23,7000,1,cluster2
37,90000,1,cluster3
35,30000,1,cluster3
24,10000,1,cluster2
42,65000,1,cluster3
25,36000,1,cluster2
25,38400,1,cluster2
34,60000,1,cluster3
35,55000,1,cluster3
34,50000,1,cluster3
46,137000,1,cluster1
34,7850,1,cluster2
32,12000,1,cluster2
26,30000,1,cluster2
28,70000,1,cluster3
32,53000,1,cluster3
33,61200,1,cluster3
35,75000,0,cluster3
34,12000,1,cluster2
22,28800,1,cluster2
27,18000,1,cluster2
42,57000,0,cluster3
25,50000,1,cluster2
35,90000,1,cluster3
26,50000,0,cluster2
56,20000,1,cluster3
29,27000,0,cluster2
39,60000,0,cluster3
31,36000,1,cluster2
25,26666,1,cluster2
23,7000,1,cluster2
27,57600,1,cluster2
31,70000,0,cluster3
27,6000,0,cluster2
25,60000,1,cluster2
29,28000,1,cluster2
45,60000,0,cluster3
19,14400,1,cluster2
52,55000,1,cluster3
33,60000,1,cluster3
31,13000,0,cluster2
31,152000,1,cluster1
26,65000,1,cluster2
41,28000,1,cluster3
27,32000,0,cluster2
30,48000,1,cluster2
27,48000,1,cluster2
31,80000,1,cluster3
24,15000,1,cluster2
28,31000,0,cluster2
25,34000,1,cluster2
31,45000,0,cluster2
39,65000,1,cluster3
34,85000,1,cluster3
22,30000,1,cluster2
54,94000,1,cluster3
27,60000,1,cluster2
24,80000,1,cluster2
28,57600,1,cluster2
21,6000,1,cluster2
22,20000,1,cluster2
30,44000,1,cluster2
33,7000,1,cluster2
34,35000,1,cluster3
31,35000,1,cluster2
21,17000,1,cluster2
50,70000,1,cluster3
31,40000,1,cluster2
30,21000,0,cluster2
31,110000,1,cluster1
24,14400,1,cluster2
24,12000,0,cluster2
24,6000,1,cluster2
28,70000,1,cluster3
24,24000,1,cluster2
29,25000,0,cluster2
23,50000,1,cluster2
32,119000,1,cluster1
31,60000,1,cluster3
25,12000,1,cluster2
30,60000,1,cluster3
24,20000,1,cluster2
26,46000,1,cluster2
21,60000,0,cluster2
30,17000,1,cluster2
25,10000,0,cluster2
36,50000,1,cluster3
32,25000,1,cluster2
45,105000,1,cluster1
28,34000,1,cluster2
27,55000,1,cluster2
38,20400,0,cluster3
24,36000,1,cluster2
35,23500,1,cluster2
34,159000,1,cluster1
16,14400,1,cluster2
19,10000,1,cluster2
25,38000,1,cluster2
41,10000,1,cluster3
34,130000,1,cluster1
34,200000,1,cluster1
25,34000,1,cluster2
30,40000,1,cluster2
27,18000,1,cluster2
23,36000,0,cluster2
32,8000,1,cluster2
25,40000,1,cluster2
31,40000,1,cluster2
20,48000,1,cluster2
34,40000,1,cluster3
25,18000,1,cluster2
23,60000,1,cluster2
28,70000,1,cluster3
23,51750,1,cluster2
34,180000,1,cluster1
25,50000,0,cluster2
23,8000,1,cluster2
23,57000,0,cluster2
34,40000,1,cluster3
32,10000,0,cluster2
23,50400,1,cluster2
40,30000,1,cluster3
38,160000,1,cluster1
27,34000,1,cluster2
31,45000,0,cluster2
24,25000,0,cluster2
36,58500,1,cluster3
35,15000,1,cluster2
21,70000,1,cluster2
28,12000,1,cluster2
53,127000,1,cluster1
32,48000,1,cluster3
29,38000,1,cluster2
32,12000,1,cluster2
43,33000,1,cluster3
34,50000,1,cluster3
36,190000,1,cluster1
24,30000,1,cluster2
23,22000,1,cluster2
30,28800,1,cluster2
36,45000,1,cluster3
35,58000,1,cluster3
28,9000,1,cluster2
25,58000,1,cluster2
28,43000,0,cluster2
27,40000,1,cluster2
35,38000,1,cluster3
28,50000,1,cluster2
33,50000,0,cluster3
33,77500,1,cluster3
23,15000,0,cluster2
42,84000,0,cluster3
25,10000,1,cluster2
24,16000,1,cluster2
27,6000,1,cluster2
32,32000,0,cluster2
24,69500,1,cluster2
52,22000,1,cluster3
28,30000,1,cluster2
40,65000,1,cluster3
50,50000,1,cluster3
30,18000,1,cluster2
25,48000,1,cluster2
24,55000,1,cluster2
39,47000,1,cluster3
25,48000,1,cluster2
26,140000,1,cluster1
30,42000,0,cluster2
26,60000,1,cluster2
30,50000,1,cluster2
37,30000,1,cluster3
50,10000,1,cluster3
40,35000,1,cluster3
42,160000,1,cluster1
35,135000,1,cluster1
53,30000,0,cluster3
45,38000,1,cluster3
24,61000,0,cluster2
43,75000,1,cluster3
44,25000,1,cluster3
25,10000,1,cluster2
29,50000,1,cluster2
35,32000,0,cluster3
29,80000,0,cluster3
31,58000,1,cluster3
36,20000,1,cluster2
26,20000,0,cluster2
25,13000,1,cluster2
39,50000,1,cluster3
38,30000,1,cluster3
27,52000,1,cluster2
31,45000,1,cluster2
46,25000,0,cluster3
23,70000,1,cluster2
41,6000,1,cluster3
37,59000,1,cluster3
28,52000,0,cluster2
27,25000,1,cluster2
31,36000,0,cluster2
47,54000,0,cluster3
40,32000,1,cluster3
35,85000,1,cluster3
30,24000,1,cluster2
30,67000,1,cluster3
36,30000,1,cluster3
53,75000,1,cluster3
27,85000,1,cluster3
36,62400,1,cluster3
34,70000,1,cluster3
31,9000,1,cluster2
45,8000,1,cluster3
30,40000,1,cluster2
31,70000,1,cluster3
30,15000,1,cluster2
49,23000,1,cluster3
30,60000,1,cluster3
56,65000,0,cluster3
30,90000,1,cluster1
28,38000,1,cluster2
23,74000,1,cluster2
38,25000,0,cluster3
23,65000,1,cluster2
33,40000,1,cluster3
29,40000,1,cluster2
21,24000,1,cluster2
46,45000,1,cluster3
21,6000,1,cluster2
30,20000,1,cluster2
29,35000,0,cluster2
32,10000,1,cluster2
21,15000,1,cluster2
27,50000,1,cluster2
27,10000,1,cluster2
26,60000,0,cluster2
29,40000,1,cluster2
37,24000,1,cluster3
32,61000,0,cluster3
25,10000,1,cluster2
24,58200,1,cluster2
29,41000,0,cluster2
30,105000,0,cluster1
23,6000,0,cluster2
25,18000,1,cluster2
28,45000,0,cluster2
23,26000,0,cluster2
40,24000,1,cluster3
48,120000,1,cluster1
24,45000,1,cluster2
23,14000,1,cluster2
46,50000,1,cluster3
25,30000,1,cluster2
29,12000,0,cluster2
37,12000,1,cluster2
50,128000,1,cluster1
25,40000,1,cluster2
26,19000,0,cluster2
38,64000,1,cluster3
53,55000,1,cluster3
27,6000,1,cluster2
30,55000,1,cluster2
27,63000,1,cluster2
31,61000,1,cluster3
29,55000,0,cluster2
40,10000,1,cluster3
49,90000,1,cluster3
30,135000,1,cluster1
32,70000,1,cluster3
29,28000,1,cluster2
32,100000,1,cluster1
25,12000,0,cluster2
21,60000,1,cluster2
24,17000,1,cluster2
24,32000,1,cluster2
20,30000,1,cluster2
25,40000,1,cluster2
28,90000,1,cluster1
28,52000,1,cluster2
29,45000,1,cluster2
21,24000,1,cluster2
26,80000,1,cluster3
28,40000,1,cluster2
31,15000,1,cluster2
41,86000,1,cluster3
30,16000,1,cluster2
28,60000,1,cluster2
24,50000,1,cluster2
30,30000,1,cluster2
26,7000,1,cluster2
25,35000,1,cluster2
35,30000,1,cluster3
43,40780,1,cluster3
27,9000,1,cluster2
49,8000,0,cluster3
27,85000,1,cluster3
24,65000,0,cluster2
28,48000,1,cluster2
43,80000,1,cluster3
30,52000,1,cluster2
24,11000,1,cluster2
28,9000,1,cluster2
28,18600,1,cluster2
24,22800,0,cluster2
39,35000,1,cluster3
28,50000,1,cluster2
25,27024,0,cluster2
24,9000,1,cluster2
32,68000,1,cluster3
35,11532,1,cluster2
24,30000,0,cluster2
31,15000,1,cluster2
24,45000,0,cluster2
49,42000,0,cluster3
22,87000,1,cluster2
31,67600,1,cluster3
23,100000,1,cluster1
31,70000,1,cluster3
32,80000,1,cluster3
21,60000,1,cluster2
29,16500,1,cluster2
30,200000,1,cluster1
41,100000,1,cluster1
41,40000,1,cluster3
35,35000,1,cluster3
25,50000,0,cluster2
28,51000,1,cluster2
31,100000,1,cluster1
42,42000,0,cluster3
41,75000,1,cluster3
27,70000,0,cluster2
34,25000,1,cluster2
28,60000,1,cluster2
32,47000,1,cluster3
29,145000,1,cluster1
24,60000,1,cluster2
19,25000,1,cluster2
29,7500,0,cluster2
20,6000,1,cluster2
60,60000,1,cluster3
38,60000,1,cluster3
23,85000,1,cluster2
41,50000,1,cluster3
27,80000,1,cluster3
27,11000,1,cluster2
24,18000,1,cluster2
23,41000,1,cluster2
17,48000,1,cluster2
26,43200,1,cluster2
39,63000,0,cluster3
25,12000,1,cluster2
75,50000,0,cluster3
20,36000,1,cluster2
29,60000,0,cluster2
32,42000,1,cluster2
31,48000,1,cluster2
29,50000,1,cluster2
39,70000,1,cluster3
34,139000,1,cluster1
30,42000,1,cluster2
19,12000,1,cluster2
29,40000,1,cluster2
26,19000,0,cluster2
29,70000,1,cluster3
29,55000,1,cluster2
23,45000,1,cluster2
29,31000,0,cluster2
27,45000,1,cluster2
23,25000,1,cluster2
39,38000,1,cluster3
35,60000,1,cluster3
25,60000,1,cluster2
25,40000,0,cluster2
23,14000,1,cluster2
42,9000,0,cluster3
28,28000,0,cluster2
38,28000,1,cluster3
34,25000,1,cluster2
26,35000,1,cluster2
26,18000,1,cluster2
37,34000,1,cluster3
23,155000,1,cluster1
26,120000,1,cluster1
25,42000,1,cluster2
25,6000,1,cluster2
40,40000,1,cluster3
32,22000,0,cluster2
52,63000,1,cluster3
33,12000,1,cluster2
26,97000,1,cluster1
21,20000,1,cluster2
44,45000,1,cluster3
37,55000,1,cluster3
33,12000,1,cluster2
28,100000,1,cluster1
29,15000,1,cluster2
25,27000,1,cluster2
22,30000,1,cluster2
24,20000,1,cluster2
33,110000,1,cluster1
37,25000,1,cluster3
21,55000,0,cluster2
26,35000,1,cluster2
25,12000,1,cluster2
42,20000,1,cluster3
26,8000,1,cluster2
38,71000,1,cluster3
21,38000,0,cluster2
26,9000,1,cluster2
24,30000,1,cluster2
22,24000,1,cluster2
40,70000,1,cluster3
25,12000,1,cluster2
24,20000,1,cluster2
28,41000,0,cluster2
25,60000,1,cluster2
31,24000,1,cluster2
26,38000,0,cluster2
38,28000,1,cluster3
15,100000,1,cluster1
35,50000,1,cluster3
25,6000,1,cluster2
32,6000,0,cluster2
40,12000,1,cluster3
26,28800,1,cluster2
25,19000,0,cluster2
45,150000,1,cluster1
42,50000,0,cluster3
23,32000,1,cluster2
35,110000,1,cluster1
26,54120,1,cluster2
28,23000,1,cluster2
40,20000,0,cluster3
36,42000,1,cluster3
34,17142,1,cluster2
37,20000,1,cluster3
21,36000,1,cluster2
29,37000,0,cluster2
28,35000,1,cluster2
29,16800,0,cluster2
44,40000,1,cluster3
32,13500,0,cluster2
31,12000,0,cluster2
34,25000,0,cluster2
24,30000,1,cluster2
37,72000,1,cluster3
47,120000,1,cluster1
20,10000,1,cluster2
33,60000,1,cluster3
22,14000,1,cluster2
30,200000,1,cluster1
21,43000,1,cluster2
34,7000,1,cluster2
32,20000,1,cluster2
42,6000,1,cluster3
26,24000,1,cluster2
57,84000,1,cluster3
37,37000,1,cluster3
27,8400,1,cluster2
42,56000,1,cluster3
25,38000,1,cluster2
26,35000,1,cluster2
27,15060,1,cluster2
26,43000,0,cluster2
33,70000,1,cluster3
28,7000,1,cluster2
28,16000,1,cluster2
32,55000,1,cluster3
20,15000,1,cluster2
37,20000,1,cluster3
33,25000,1,cluster2
23,14000,1,cluster2
57,144000,1,cluster1
29,45000,1,cluster2
24,40000,1,cluster2
32,30000,1,cluster2
39,28000,1,cluster3
33,60000,1,cluster3
42,20000,0,cluster3
24,45000,1,cluster2
30,77000,1,cluster3
41,75000,1,cluster3
22,48000,1,cluster2
29,200000,0,cluster1
31,75000,1,cluster3
24,54120,0,cluster2
37,60000,1,cluster3
34,10000,0,cluster2
39,36000,1,cluster3
36,42000,0,cluster3
22,10000,1,cluster2
37,78000,1,cluster3
23,13000,1,cluster2
33,18000,0,cluster2
23,13000,1,cluster2
27,9000,0,cluster2
23,46000,1,cluster2
32,55000,0,cluster3
24,15000,0,cluster2
38,52000,1,cluster3
22,12000,1,cluster2
29,15600,0,cluster2
21,36000,0,cluster2
29,47000,0,cluster2
24,10000,1,cluster2
30,85000,1,cluster3
49,35000,1,cluster3
30,70000,1,cluster3
28,52000,1,cluster2
25,13000,1,cluster2
26,47500,1,cluster2
25,64000,0,cluster2
27,12000,1,cluster2
29,15000,1,cluster2
33,32000,1,cluster2
27,80000,1,cluster3
25,37000,0,cluster2
38,15000,1,cluster3
24,20000,1,cluster2
31,13000,0,cluster2
46,65000,1,cluster3
19,20000,1,cluster2
34,40000,1,cluster3
29,22000,1,cluster2
22,11500,1,cluster2
28,25000,1,cluster2
17,65000,1,cluster2
26,45000,1,cluster2
23,25000,0,cluster2
28,46000,1,cluster2
26,40000,0,cluster2
25,20000,1,cluster2
24,40000,1,cluster2
45,15000,1,cluster3
16,80000,1,cluster2
36,75000,0,cluster3
24,40000,1,cluster2
30,20000,0,cluster2
28,60000,1,cluster2
30,200000,1,cluster1
27,14000,1,cluster2
29,76000,0,cluster3
44,40000,1,cluster3
22,40000,1,cluster2
21,70000,1,cluster2
24,55500,1,cluster2
27,60000,0,cluster2
48,30000,1,cluster3
22,31300,1,cluster2
31,50000,1,cluster3
23,60000,1,cluster2
30,8000,0,cluster2
59,70000,1,cluster3
23,116000,1,cluster1
24,24000,1,cluster2
33,36000,1,cluster2
27,40000,1,cluster2
20,27600,1,cluster2
28,34000,0,cluster2
30,40000,1,cluster2
29,85000,0,cluster3
27,7000,0,cluster2
29,32000,1,cluster2
28,16000,1,cluster2
34,29000,1,cluster2
27,30000,1,cluster2
38,30000,1,cluster3
33,90000,1,cluster1
29,21000,1,cluster2
27,30000,1,cluster2
40,26000,1,cluster3
45,61000,1,cluster3
25,60000,1,cluster2
28,33000,1,cluster2
24,36500,1,cluster2
19,40000,1,cluster2
32,12345,1,cluster2
29,15000,0,cluster2
52,61000,1,cluster3
52,57000,1,cluster3
40,50800,0,cluster3
29,27000,1,cluster2
23,17000,0,cluster2
23,43236,1,cluster2
25,10000,0,cluster2
27,60000,1,cluster2
21,60000,1,cluster2
28,14000,1,cluster2
46,100000,1,cluster1
31,90000,1,cluster1
29,40000,0,cluster2
29,65000,1,cluster3
24,6200,1,cluster2
22,20000,1,cluster2
26,50000,1,cluster2
29,35000,1,cluster2
47,100000,1,cluster1
40,38000,1,cluster3
31,38000,1,cluster2
28,50000,0,cluster2
38,200000,1,cluster1
35,11500,1,cluster2
24,49639,1,cluster2
41,15000,1,cluster3
22,50000,1,cluster2
38,110000,1,cluster1
26,18000,1,cluster2
54,90000,1,cluster3
32,50000,0,cluster3
15,8400,0,cluster2
40,100000,1,cluster1
33,38000,0,cluster2
25,24000,0,cluster2
39,42000,1,cluster3
33,28000,0,cluster2
30,18000,0,cluster2
22,55000,1,cluster2
43,36000,1,cluster3
31,30000,0,cluster2
24,20332,0,cluster2
27,30000,1,cluster2
28,24000,1,cluster2
29,6500,1,cluster2
33,24000,1,cluster2
24,20000,1,cluster2
28,48000,1,cluster2
22,25000,1,cluster2
35,70000,0,cluster3
31,85000,1,cluster3
57,20000,1,cluster3
26,41000,1,cluster2
23,8272,1,cluster2
26,45000,0,cluster2
24,18000,0,cluster2
29,15000,1,cluster2
33,100000,1,cluster1
31,50000,1,cluster3
32,65000,1,cluster3
32,40000,1,cluster2
38,40000,1,cluster3
22,20000,1,cluster2
39,100000,1,cluster1
40,90000,1,cluster3
31,70000,1,cluster3
30,30000,1,cluster2
24,200000,1,cluster1
35,35000,1,cluster3
32,10000,1,cluster2
23,12000,0,cluster2
27,18000,1,cluster2
22,6400,0,cluster2
28,75000,0,cluster3
46,127000,1,cluster1
34,141000,1,cluster1
51,95000,0,cluster3
46,50000,0,cluster3
36,36000,1,cluster3
32,33000,1,cluster2
32,87000,1,cluster3
35,10000,1,cluster2
27,11000,1,cluster2
31,36000,1,cluster2
54,80000,1,cluster3
23,25000,1,cluster2
27,10000,0,cluster2
25,20000,1,cluster2
27,50000,1,cluster2
26,22000,1,cluster2
30,85000,1,cluster3
25,40000,1,cluster2
33,84000,1,cluster3
25,30000,0,cluster2
45,40000,1,cluster3
27,70000,1,cluster2
38,34000,1,cluster3
38,62000,1,cluster3
25,45000,0,cluster2
38,45000,0,cluster3
39,28000,1,cluster3
20,19000,1,cluster2
29,10000,0,cluster2
33,45000,1,cluster3
51,120000,1,cluster1
20,10000,1,cluster2
42,6000,0,cluster3
41,85000,1,cluster3
28,55200,1,cluster2
29,35000,1,cluster2
32,7000,1,cluster2
35,45000,0,cluster3
41,15000,1,cluster3
24,6000,1,cluster2
33,48000,1,cluster3
27,48000,1,cluster2
27,30000,1,cluster2
39,58000,1,cluster3
27,37000,1,cluster2
46,50000,1,cluster3
29,40000,1,cluster2
22,36000,1,cluster2
26,72000,1,cluster2
28,10000,1,cluster2
29,50000,1,cluster2
22,30000,1,cluster2
31,45000,1,cluster2
20,16000,1,cluster2
23,14400,0,cluster2
35,100000,1,cluster1
38,11000,0,cluster3
17,18000,1,cluster2
26,26000,1,cluster2
27,36000,0,cluster2
29,45600,1,cluster2
33,65000,1,cluster3
47,125000,1,cluster1
29,60000,1,cluster2
26,17352,1,cluster2
19,20000,1,cluster2
34,10000,1,cluster2
52,10000,1,cluster3
23,45000,1,cluster2
24,50000,0,cluster2
35,13000,1,cluster2
23,28000,1,cluster2
22,8500,1,cluster2
26,36000,1,cluster2
24,48000,1,cluster2
31,90000,1,cluster1
44,100000,1,cluster1
25,40000,1,cluster2
24,20000,1,cluster2
29,9600,1,cluster2
25,20000,1,cluster2
24,22000,1,cluster2
31,24000,1,cluster2
60,85000,1,cluster3
42,100000,0,cluster1
33,40000,0,cluster3
38,40000,1,cluster3
32,24000,1,cluster2
23,6000,1,cluster2
35,40000,1,cluster3
36,25000,1,cluster3
40,10000,1,cluster3
32,50000,1,cluster3
36,16500,1,cluster2
27,52668,1,cluster2
35,100000,1,cluster1
43,60000,1,cluster3
39,26500,1,cluster3
52,40000,1,cluster3
18,15000,1,cluster2
